"","DAuid","CSDUID","PR.HRUID","HRNAME","POP2001","CTname"
"16515",59152725,5915011,5923,"Fraser South                                                ",682,9330161.02
"16516",59152725,5915011,5923,"Fraser South                                                ",682,9330161.02
"16517",59152725,5915011,5923,"Fraser South                                                ",682,9330161.02
"16518",59152725,5915011,5923,"Fraser South                                                ",682,9330161.02
"16519",59152725,5915011,5923,"Fraser South                                                ",682,9330161.02
"16520",59152725,5915011,5923,"Fraser South                                                ",682,9330161.02
"16521",59152725,5915011,5923,"Fraser South                                                ",682,9330161.02
"16522",59152725,5915011,5923,"Fraser South                                                ",682,9330161.02
"16523",59152725,5915011,5923,"Fraser South                                                ",682,9330161.02
"16524",59152725,5915011,5923,"Fraser South                                                ",682,9330161.02
"16525",59152726,5915011,5923,"Fraser South                                                ",545,9330161.02
"16526",59152726,5915011,5923,"Fraser South                                                ",545,9330161.02
"16527",59152726,5915011,5923,"Fraser South                                                ",545,9330161.02
"16528",59152726,5915011,5923,"Fraser South                                                ",545,9330161.02
"16529",59152726,5915011,5923,"Fraser South                                                ",545,9330161.02
"16530",59152726,5915011,5923,"Fraser South                                                ",545,9330161.02
"16531",59152726,5915011,5923,"Fraser South                                                ",545,9330161.02
"16532",59152726,5915011,5923,"Fraser South                                                ",545,9330161.02
"16533",59152726,5915011,5923,"Fraser South                                                ",545,9330161.02
"16534",59152726,5915011,5923,"Fraser South                                                ",545,9330161.02
"16535",59152726,5915011,5923,"Fraser South                                                ",545,9330161.02
"16536",59152726,5915011,5923,"Fraser South                                                ",545,9330161.02
"16537",59152726,5915011,5923,"Fraser South                                                ",545,9330161.02
"16538",59152726,5915011,5923,"Fraser South                                                ",545,9330161.02
"16539",59152726,5915011,5923,"Fraser South                                                ",545,9330161.02
"16540",59152726,5915011,5923,"Fraser South                                                ",545,9330161.02
"16541",59152726,5915011,5923,"Fraser South                                                ",545,9330161.02
"16542",59152726,5915011,5923,"Fraser South                                                ",545,9330161.02
"16543",59152726,5915011,5923,"Fraser South                                                ",545,9330161.02
"16544",59152727,5915011,5923,"Fraser South                                                ",701,9330161.01
"16545",59152727,5915011,5923,"Fraser South                                                ",701,9330161.01
"16546",59152727,5915011,5923,"Fraser South                                                ",701,9330161.01
"16547",59152727,5915011,5923,"Fraser South                                                ",701,9330161.01
"16548",59152727,5915011,5923,"Fraser South                                                ",701,9330161.01
"16549",59152727,5915011,5923,"Fraser South                                                ",701,9330161.01
"16550",59152727,5915011,5923,"Fraser South                                                ",701,9330161.01
"16551",59152727,5915011,5923,"Fraser South                                                ",701,9330161.01
"16552",59152727,5915011,5923,"Fraser South                                                ",701,9330161.01
"16553",59152727,5915011,5923,"Fraser South                                                ",701,9330161.01
"16554",59152727,5915011,5923,"Fraser South                                                ",701,9330161.01
"16555",59152727,5915011,5923,"Fraser South                                                ",701,9330161.01
"16556",59152727,5915011,5923,"Fraser South                                                ",701,9330161.01
"16557",59152727,5915011,5923,"Fraser South                                                ",701,9330161.01
"16558",59152727,5915011,5923,"Fraser South                                                ",701,9330161.01
"16559",59152727,5915011,5923,"Fraser South                                                ",701,9330161.01
"16560",59152728,5915802,5923,"Fraser South                                                ",221,9330161.01
"16561",59152728,5915802,5923,"Fraser South                                                ",221,9330161.01
"16562",59152728,5915802,5923,"Fraser South                                                ",221,9330161.01
"16563",59152728,5915802,5923,"Fraser South                                                ",221,9330161.01
"16564",59152728,5915802,5923,"Fraser South                                                ",221,9330161.01
"16565",59152729,5915802,5923,"Fraser South                                                ",253,9330161.01
"16566",59152729,5915802,5923,"Fraser South                                                ",253,9330161.01
"16567",59152729,5915802,5923,"Fraser South                                                ",253,9330161.01
"16568",59152729,5915802,5923,"Fraser South                                                ",253,9330161.01
"16569",59152729,5915802,5923,"Fraser South                                                ",253,9330161.01
"16570",59152730,5915011,5923,"Fraser South                                                ",421,9330160.04
"16571",59152730,5915011,5923,"Fraser South                                                ",421,9330160.04
"16572",59152730,5915011,5923,"Fraser South                                                ",421,9330160.04
"16573",59152730,5915011,5923,"Fraser South                                                ",421,9330160.04
"16574",59152730,5915011,5923,"Fraser South                                                ",421,9330160.04
"16575",59152730,5915011,5923,"Fraser South                                                ",421,9330160.04
"16576",59152730,5915011,5923,"Fraser South                                                ",421,9330160.04
"16577",59152730,5915011,5923,"Fraser South                                                ",421,9330160.04
"16578",59152730,5915011,5923,"Fraser South                                                ",421,9330160.04
"16579",59152730,5915011,5923,"Fraser South                                                ",421,9330160.04
"16580",59152730,5915011,5923,"Fraser South                                                ",421,9330160.04
"16581",59152730,5915011,5923,"Fraser South                                                ",421,9330160.04
"16582",59152730,5915011,5923,"Fraser South                                                ",421,9330160.04
"16583",59152730,5915011,5923,"Fraser South                                                ",421,9330160.04
"16584",59152730,5915011,5923,"Fraser South                                                ",421,9330160.04
"16585",59152730,5915011,5923,"Fraser South                                                ",421,9330160.04
"16586",59152730,5915011,5923,"Fraser South                                                ",421,9330160.04
"16587",59152730,5915011,5923,"Fraser South                                                ",421,9330160.04
"16588",59152730,5915011,5923,"Fraser South                                                ",421,9330160.04
"16589",59152730,5915011,5923,"Fraser South                                                ",421,9330160.04
"16590",59152730,5915011,5923,"Fraser South                                                ",421,9330160.04
"16591",59152730,5915011,5923,"Fraser South                                                ",421,9330160.04
"16592",59152730,5915011,5923,"Fraser South                                                ",421,9330160.04
"16593",59152730,5915011,5923,"Fraser South                                                ",421,9330160.04
"16594",59152731,5915011,5923,"Fraser South                                                ",580,9330160.03
"16595",59152731,5915011,5923,"Fraser South                                                ",580,9330160.03
"16596",59152731,5915011,5923,"Fraser South                                                ",580,9330160.03
"16597",59152731,5915011,5923,"Fraser South                                                ",580,9330160.03
"16598",59152731,5915011,5923,"Fraser South                                                ",580,9330160.03
"16599",59152731,5915011,5923,"Fraser South                                                ",580,9330160.03
"16600",59152731,5915011,5923,"Fraser South                                                ",580,9330160.03
"16601",59152731,5915011,5923,"Fraser South                                                ",580,9330160.03
"16602",59152731,5915011,5923,"Fraser South                                                ",580,9330160.03
"16603",59152731,5915011,5923,"Fraser South                                                ",580,9330160.03
"16604",59152731,5915011,5923,"Fraser South                                                ",580,9330160.03
"16605",59152731,5915011,5923,"Fraser South                                                ",580,9330160.03
"16606",59152731,5915011,5923,"Fraser South                                                ",580,9330160.03
"16607",59152731,5915011,5923,"Fraser South                                                ",580,9330160.03
"16608",59152731,5915011,5923,"Fraser South                                                ",580,9330160.03
"16609",59152731,5915011,5923,"Fraser South                                                ",580,9330160.03
"16610",59152731,5915011,5923,"Fraser South                                                ",580,9330160.03
"16611",59152731,5915011,5923,"Fraser South                                                ",580,9330160.03
"16612",59152731,5915011,5923,"Fraser South                                                ",580,9330160.03
"16613",59152731,5915011,5923,"Fraser South                                                ",580,9330160.03
"16614",59152731,5915011,5923,"Fraser South                                                ",580,9330160.03
"16615",59152732,5915011,5923,"Fraser South                                                ",443,9330160.03
"16616",59152732,5915011,5923,"Fraser South                                                ",443,9330160.03
"16617",59152732,5915011,5923,"Fraser South                                                ",443,9330160.03
"16618",59152732,5915011,5923,"Fraser South                                                ",443,9330160.03
"16619",59152732,5915011,5923,"Fraser South                                                ",443,9330160.03
"16620",59152732,5915011,5923,"Fraser South                                                ",443,9330160.03
"16621",59152732,5915011,5923,"Fraser South                                                ",443,9330160.03
"16622",59152732,5915011,5923,"Fraser South                                                ",443,9330160.03
"16623",59152732,5915011,5923,"Fraser South                                                ",443,9330160.03
"16624",59152732,5915011,5923,"Fraser South                                                ",443,9330160.03
"16625",59152732,5915011,5923,"Fraser South                                                ",443,9330160.03
"16626",59152732,5915011,5923,"Fraser South                                                ",443,9330160.03
"16627",59152732,5915011,5923,"Fraser South                                                ",443,9330160.03
"16628",59152732,5915011,5923,"Fraser South                                                ",443,9330160.03
"16629",59152732,5915011,5923,"Fraser South                                                ",443,9330160.03
"16630",59152732,5915011,5923,"Fraser South                                                ",443,9330160.03
"16631",59152732,5915011,5923,"Fraser South                                                ",443,9330160.03
"16632",59152732,5915011,5923,"Fraser South                                                ",443,9330160.03
"16633",59152732,5915011,5923,"Fraser South                                                ",443,9330160.03
"16634",59152732,5915011,5923,"Fraser South                                                ",443,9330160.03
"16635",59152732,5915011,5923,"Fraser South                                                ",443,9330160.03
"16636",59152733,5915011,5923,"Fraser South                                                ",471,9330160.03
"16637",59152733,5915011,5923,"Fraser South                                                ",471,9330160.03
"16638",59152733,5915011,5923,"Fraser South                                                ",471,9330160.03
"16639",59152733,5915011,5923,"Fraser South                                                ",471,9330160.03
"16640",59152733,5915011,5923,"Fraser South                                                ",471,9330160.03
"16641",59152733,5915011,5923,"Fraser South                                                ",471,9330160.03
"16642",59152733,5915011,5923,"Fraser South                                                ",471,9330160.03
"16643",59152733,5915011,5923,"Fraser South                                                ",471,9330160.03
"16644",59152733,5915011,5923,"Fraser South                                                ",471,9330160.03
"16645",59152733,5915011,5923,"Fraser South                                                ",471,9330160.03
"16646",59152733,5915011,5923,"Fraser South                                                ",471,9330160.03
"16647",59152733,5915011,5923,"Fraser South                                                ",471,9330160.03
"16648",59152733,5915011,5923,"Fraser South                                                ",471,9330160.03
"16649",59152733,5915011,5923,"Fraser South                                                ",471,9330160.03
"16650",59152733,5915011,5923,"Fraser South                                                ",471,9330160.03
"16651",59152733,5915011,5923,"Fraser South                                                ",471,9330160.03
"16652",59152733,5915011,5923,"Fraser South                                                ",471,9330160.03
"16653",59152734,5915011,5923,"Fraser South                                                ",501,9330160.03
"16654",59152734,5915011,5923,"Fraser South                                                ",501,9330160.03
"16655",59152734,5915011,5923,"Fraser South                                                ",501,9330160.03
"16656",59152734,5915011,5923,"Fraser South                                                ",501,9330160.03
"16657",59152734,5915011,5923,"Fraser South                                                ",501,9330160.03
"16658",59152734,5915011,5923,"Fraser South                                                ",501,9330160.03
"16659",59152734,5915011,5923,"Fraser South                                                ",501,9330160.03
"16660",59152734,5915011,5923,"Fraser South                                                ",501,9330160.03
"16661",59152734,5915011,5923,"Fraser South                                                ",501,9330160.03
"16662",59152734,5915011,5923,"Fraser South                                                ",501,9330160.03
"16663",59152734,5915011,5923,"Fraser South                                                ",501,9330160.03
"16664",59152734,5915011,5923,"Fraser South                                                ",501,9330160.03
"16665",59152734,5915011,5923,"Fraser South                                                ",501,9330160.03
"16666",59152734,5915011,5923,"Fraser South                                                ",501,9330160.03
"16667",59152734,5915011,5923,"Fraser South                                                ",501,9330160.03
"16668",59152734,5915011,5923,"Fraser South                                                ",501,9330160.03
"16669",59152734,5915011,5923,"Fraser South                                                ",501,9330160.03
"16670",59152734,5915011,5923,"Fraser South                                                ",501,9330160.03
"16671",59152734,5915011,5923,"Fraser South                                                ",501,9330160.03
"16672",59152734,5915011,5923,"Fraser South                                                ",501,9330160.03
"16673",59152734,5915011,5923,"Fraser South                                                ",501,9330160.03
"16674",59152734,5915011,5923,"Fraser South                                                ",501,9330160.03
"16675",59152735,5915011,5923,"Fraser South                                                ",512,9330160.03
"16676",59152735,5915011,5923,"Fraser South                                                ",512,9330160.03
"16677",59152735,5915011,5923,"Fraser South                                                ",512,9330160.03
"16678",59152735,5915011,5923,"Fraser South                                                ",512,9330160.03
"16679",59152735,5915011,5923,"Fraser South                                                ",512,9330160.03
"16680",59152735,5915011,5923,"Fraser South                                                ",512,9330160.03
"16681",59152735,5915011,5923,"Fraser South                                                ",512,9330160.03
"16682",59152735,5915011,5923,"Fraser South                                                ",512,9330160.03
"16683",59152735,5915011,5923,"Fraser South                                                ",512,9330160.03
"16684",59152735,5915011,5923,"Fraser South                                                ",512,9330160.03
"16685",59152735,5915011,5923,"Fraser South                                                ",512,9330160.03
"16686",59152735,5915011,5923,"Fraser South                                                ",512,9330160.03
"16687",59152735,5915011,5923,"Fraser South                                                ",512,9330160.03
"16688",59152735,5915011,5923,"Fraser South                                                ",512,9330160.03
"16689",59152735,5915011,5923,"Fraser South                                                ",512,9330160.03
"16690",59152735,5915011,5923,"Fraser South                                                ",512,9330160.03
"16691",59152735,5915011,5923,"Fraser South                                                ",512,9330160.03
"16692",59152735,5915011,5923,"Fraser South                                                ",512,9330160.03
"16693",59152735,5915011,5923,"Fraser South                                                ",512,9330160.03
"16694",59152735,5915011,5923,"Fraser South                                                ",512,9330160.03
"16695",59152735,5915011,5923,"Fraser South                                                ",512,9330160.03
"16696",59152735,5915011,5923,"Fraser South                                                ",512,9330160.03
"16697",59152735,5915011,5923,"Fraser South                                                ",512,9330160.03
"16698",59152735,5915011,5923,"Fraser South                                                ",512,9330160.03
"16699",59152735,5915011,5923,"Fraser South                                                ",512,9330160.03
"16700",59152735,5915011,5923,"Fraser South                                                ",512,9330160.03
"16701",59152736,5915011,5923,"Fraser South                                                ",515,9330160.03
"16702",59152736,5915011,5923,"Fraser South                                                ",515,9330160.03
"16703",59152736,5915011,5923,"Fraser South                                                ",515,9330160.03
"16704",59152736,5915011,5923,"Fraser South                                                ",515,9330160.03
"16705",59152736,5915011,5923,"Fraser South                                                ",515,9330160.03
"16706",59152736,5915011,5923,"Fraser South                                                ",515,9330160.03
"16707",59152736,5915011,5923,"Fraser South                                                ",515,9330160.03
"16708",59152736,5915011,5923,"Fraser South                                                ",515,9330160.03
"16709",59152736,5915011,5923,"Fraser South                                                ",515,9330160.03
"16710",59152736,5915011,5923,"Fraser South                                                ",515,9330160.03
"16711",59152736,5915011,5923,"Fraser South                                                ",515,9330160.03
"16712",59152736,5915011,5923,"Fraser South                                                ",515,9330160.03
"16713",59152736,5915011,5923,"Fraser South                                                ",515,9330160.03
"16714",59152736,5915011,5923,"Fraser South                                                ",515,9330160.03
"16715",59152736,5915011,5923,"Fraser South                                                ",515,9330160.03
"16716",59152736,5915011,5923,"Fraser South                                                ",515,9330160.03
"16717",59152736,5915011,5923,"Fraser South                                                ",515,9330160.03
"16718",59152736,5915011,5923,"Fraser South                                                ",515,9330160.03
"16719",59152736,5915011,5923,"Fraser South                                                ",515,9330160.03
"16720",59152736,5915011,5923,"Fraser South                                                ",515,9330160.03
"16721",59152736,5915011,5923,"Fraser South                                                ",515,9330160.03
"16722",59152736,5915011,5923,"Fraser South                                                ",515,9330160.03
"16723",59152736,5915011,5923,"Fraser South                                                ",515,9330160.03
"16724",59152737,5915011,5923,"Fraser South                                                ",519,9330160.01
"16725",59152737,5915011,5923,"Fraser South                                                ",519,9330160.01
"16726",59152737,5915011,5923,"Fraser South                                                ",519,9330160.01
"16727",59152737,5915011,5923,"Fraser South                                                ",519,9330160.01
"16728",59152737,5915011,5923,"Fraser South                                                ",519,9330160.01
"16729",59152737,5915011,5923,"Fraser South                                                ",519,9330160.01
"16730",59152737,5915011,5923,"Fraser South                                                ",519,9330160.01
"16731",59152737,5915011,5923,"Fraser South                                                ",519,9330160.01
"16732",59152737,5915011,5923,"Fraser South                                                ",519,9330160.01
"16733",59152737,5915011,5923,"Fraser South                                                ",519,9330160.01
"16734",59152737,5915011,5923,"Fraser South                                                ",519,9330160.01
"16735",59152737,5915011,5923,"Fraser South                                                ",519,9330160.01
"16736",59152737,5915011,5923,"Fraser South                                                ",519,9330160.01
"16737",59152737,5915011,5923,"Fraser South                                                ",519,9330160.01
"16738",59152737,5915011,5923,"Fraser South                                                ",519,9330160.01
"16739",59152737,5915011,5923,"Fraser South                                                ",519,9330160.01
"16740",59152737,5915011,5923,"Fraser South                                                ",519,9330160.01
"16741",59152737,5915011,5923,"Fraser South                                                ",519,9330160.01
"16742",59152737,5915011,5923,"Fraser South                                                ",519,9330160.01
"16743",59152737,5915011,5923,"Fraser South                                                ",519,9330160.01
"16744",59152737,5915011,5923,"Fraser South                                                ",519,9330160.01
"16745",59152737,5915011,5923,"Fraser South                                                ",519,9330160.01
"16746",59152737,5915011,5923,"Fraser South                                                ",519,9330160.01
"16747",59152737,5915011,5923,"Fraser South                                                ",519,9330160.01
"16748",59152737,5915011,5923,"Fraser South                                                ",519,9330160.01
"16749",59152738,5915011,5923,"Fraser South                                                ",467,9330160.01
"16750",59152738,5915011,5923,"Fraser South                                                ",467,9330160.01
"16751",59152738,5915011,5923,"Fraser South                                                ",467,9330160.01
"16752",59152738,5915011,5923,"Fraser South                                                ",467,9330160.01
"16753",59152738,5915011,5923,"Fraser South                                                ",467,9330160.01
"16754",59152738,5915011,5923,"Fraser South                                                ",467,9330160.01
"16755",59152738,5915011,5923,"Fraser South                                                ",467,9330160.01
"16756",59152738,5915011,5923,"Fraser South                                                ",467,9330160.01
"16757",59152738,5915011,5923,"Fraser South                                                ",467,9330160.01
"16758",59152738,5915011,5923,"Fraser South                                                ",467,9330160.01
"16759",59152738,5915011,5923,"Fraser South                                                ",467,9330160.01
"16760",59152738,5915011,5923,"Fraser South                                                ",467,9330160.01
"16761",59152738,5915011,5923,"Fraser South                                                ",467,9330160.01
"16762",59152738,5915011,5923,"Fraser South                                                ",467,9330160.01
"16763",59152738,5915011,5923,"Fraser South                                                ",467,9330160.01
"16764",59152738,5915011,5923,"Fraser South                                                ",467,9330160.01
"16765",59152738,5915011,5923,"Fraser South                                                ",467,9330160.01
"16766",59152738,5915011,5923,"Fraser South                                                ",467,9330160.01
"16767",59152738,5915011,5923,"Fraser South                                                ",467,9330160.01
"16768",59152738,5915011,5923,"Fraser South                                                ",467,9330160.01
"16769",59152738,5915011,5923,"Fraser South                                                ",467,9330160.01
"16770",59152738,5915011,5923,"Fraser South                                                ",467,9330160.01
"16771",59152738,5915011,5923,"Fraser South                                                ",467,9330160.01
"16772",59152739,5915011,5923,"Fraser South                                                ",350,9330160.01
"16773",59152739,5915011,5923,"Fraser South                                                ",350,9330160.01
"16774",59152739,5915011,5923,"Fraser South                                                ",350,9330160.01
"16775",59152739,5915011,5923,"Fraser South                                                ",350,9330160.01
"16776",59152739,5915011,5923,"Fraser South                                                ",350,9330160.01
"16777",59152739,5915011,5923,"Fraser South                                                ",350,9330160.01
"16778",59152739,5915011,5923,"Fraser South                                                ",350,9330160.01
"16779",59152739,5915011,5923,"Fraser South                                                ",350,9330160.01
"16780",59152739,5915011,5923,"Fraser South                                                ",350,9330160.01
"16781",59152739,5915011,5923,"Fraser South                                                ",350,9330160.01
"16782",59152739,5915011,5923,"Fraser South                                                ",350,9330160.01
"16783",59152739,5915011,5923,"Fraser South                                                ",350,9330160.01
"16784",59152739,5915011,5923,"Fraser South                                                ",350,9330160.01
"16785",59152739,5915011,5923,"Fraser South                                                ",350,9330160.01
"16786",59152739,5915011,5923,"Fraser South                                                ",350,9330160.01
"16787",59152739,5915011,5923,"Fraser South                                                ",350,9330160.01
"16788",59152739,5915011,5923,"Fraser South                                                ",350,9330160.01
"16789",59152739,5915011,5923,"Fraser South                                                ",350,9330160.01
"16790",59152740,5915011,5923,"Fraser South                                                ",539,9330160.01
"16791",59152740,5915011,5923,"Fraser South                                                ",539,9330160.01
"16792",59152740,5915011,5923,"Fraser South                                                ",539,9330160.01
"16793",59152740,5915011,5923,"Fraser South                                                ",539,9330160.01
"16794",59152740,5915011,5923,"Fraser South                                                ",539,9330160.01
"16795",59152740,5915011,5923,"Fraser South                                                ",539,9330160.01
"16796",59152740,5915011,5923,"Fraser South                                                ",539,9330160.01
"16797",59152740,5915011,5923,"Fraser South                                                ",539,9330160.01
"16798",59152740,5915011,5923,"Fraser South                                                ",539,9330160.01
"16799",59152740,5915011,5923,"Fraser South                                                ",539,9330160.01
"16800",59152740,5915011,5923,"Fraser South                                                ",539,9330160.01
"16801",59152740,5915011,5923,"Fraser South                                                ",539,9330160.01
"16802",59152740,5915011,5923,"Fraser South                                                ",539,9330160.01
"16803",59152740,5915011,5923,"Fraser South                                                ",539,9330160.01
"16804",59152740,5915011,5923,"Fraser South                                                ",539,9330160.01
"16805",59152740,5915011,5923,"Fraser South                                                ",539,9330160.01
"16806",59152740,5915011,5923,"Fraser South                                                ",539,9330160.01
"16807",59152740,5915011,5923,"Fraser South                                                ",539,9330160.01
"16808",59152740,5915011,5923,"Fraser South                                                ",539,9330160.01
"16809",59152741,5915011,5923,"Fraser South                                                ",454,9330160.01
"16810",59152741,5915011,5923,"Fraser South                                                ",454,9330160.01
"16811",59152741,5915011,5923,"Fraser South                                                ",454,9330160.01
"16812",59152741,5915011,5923,"Fraser South                                                ",454,9330160.01
"16813",59152741,5915011,5923,"Fraser South                                                ",454,9330160.01
"16814",59152741,5915011,5923,"Fraser South                                                ",454,9330160.01
"16815",59152741,5915011,5923,"Fraser South                                                ",454,9330160.01
"16816",59152741,5915011,5923,"Fraser South                                                ",454,9330160.01
"16817",59152741,5915011,5923,"Fraser South                                                ",454,9330160.01
"16818",59152741,5915011,5923,"Fraser South                                                ",454,9330160.01
"16819",59152741,5915011,5923,"Fraser South                                                ",454,9330160.01
"16820",59152741,5915011,5923,"Fraser South                                                ",454,9330160.01
"16821",59152741,5915011,5923,"Fraser South                                                ",454,9330160.01
"16822",59152741,5915011,5923,"Fraser South                                                ",454,9330160.01
"16823",59152741,5915011,5923,"Fraser South                                                ",454,9330160.01
"16824",59152741,5915011,5923,"Fraser South                                                ",454,9330160.01
"16825",59152741,5915011,5923,"Fraser South                                                ",454,9330160.01
"16826",59152741,5915011,5923,"Fraser South                                                ",454,9330160.01
"16827",59152741,5915011,5923,"Fraser South                                                ",454,9330160.01
"16828",59152742,5915011,5923,"Fraser South                                                ",446,9330160.01
"16829",59152742,5915011,5923,"Fraser South                                                ",446,9330160.01
"16830",59152742,5915011,5923,"Fraser South                                                ",446,9330160.01
"16831",59152742,5915011,5923,"Fraser South                                                ",446,9330160.01
"16832",59152742,5915011,5923,"Fraser South                                                ",446,9330160.01
"16833",59152742,5915011,5923,"Fraser South                                                ",446,9330160.01
"16834",59152742,5915011,5923,"Fraser South                                                ",446,9330160.01
"16835",59152742,5915011,5923,"Fraser South                                                ",446,9330160.01
"16836",59152742,5915011,5923,"Fraser South                                                ",446,9330160.01
"16837",59152742,5915011,5923,"Fraser South                                                ",446,9330160.01
"16838",59152742,5915011,5923,"Fraser South                                                ",446,9330160.01
"16839",59152742,5915011,5923,"Fraser South                                                ",446,9330160.01
"16840",59152742,5915011,5923,"Fraser South                                                ",446,9330160.01
"16841",59152742,5915011,5923,"Fraser South                                                ",446,9330160.01
"16842",59152742,5915011,5923,"Fraser South                                                ",446,9330160.01
"16843",59152742,5915011,5923,"Fraser South                                                ",446,9330160.01
"16844",59152742,5915011,5923,"Fraser South                                                ",446,9330160.01
"16845",59152742,5915011,5923,"Fraser South                                                ",446,9330160.01
"16846",59152742,5915011,5923,"Fraser South                                                ",446,9330160.01
"16847",59152742,5915011,5923,"Fraser South                                                ",446,9330160.01
"16848",59152742,5915011,5923,"Fraser South                                                ",446,9330160.01
"16849",59152742,5915011,5923,"Fraser South                                                ",446,9330160.01
"16850",59152742,5915011,5923,"Fraser South                                                ",446,9330160.01
"16851",59152743,5915011,5923,"Fraser South                                                ",430,9330160.01
"16852",59152743,5915011,5923,"Fraser South                                                ",430,9330160.01
"16853",59152743,5915011,5923,"Fraser South                                                ",430,9330160.01
"16854",59152743,5915011,5923,"Fraser South                                                ",430,9330160.01
"16855",59152743,5915011,5923,"Fraser South                                                ",430,9330160.01
"16856",59152743,5915011,5923,"Fraser South                                                ",430,9330160.01
"16857",59152743,5915011,5923,"Fraser South                                                ",430,9330160.01
"16858",59152743,5915011,5923,"Fraser South                                                ",430,9330160.01
"16859",59152743,5915011,5923,"Fraser South                                                ",430,9330160.01
"16860",59152743,5915011,5923,"Fraser South                                                ",430,9330160.01
"16861",59152743,5915011,5923,"Fraser South                                                ",430,9330160.01
"16862",59152743,5915011,5923,"Fraser South                                                ",430,9330160.01
"16863",59152743,5915011,5923,"Fraser South                                                ",430,9330160.01
"16864",59152743,5915011,5923,"Fraser South                                                ",430,9330160.01
"16865",59152743,5915011,5923,"Fraser South                                                ",430,9330160.01
"16866",59152743,5915011,5923,"Fraser South                                                ",430,9330160.01
"16867",59152743,5915011,5923,"Fraser South                                                ",430,9330160.01
"16868",59152743,5915011,5923,"Fraser South                                                ",430,9330160.01
"16869",59152743,5915011,5923,"Fraser South                                                ",430,9330160.01
"16870",59152743,5915011,5923,"Fraser South                                                ",430,9330160.01
"16871",59152744,5915011,5923,"Fraser South                                                ",619,9330160.01
"16872",59152744,5915011,5923,"Fraser South                                                ",619,9330160.01
"16873",59152744,5915011,5923,"Fraser South                                                ",619,9330160.01
"16874",59152744,5915011,5923,"Fraser South                                                ",619,9330160.01
"16875",59152744,5915011,5923,"Fraser South                                                ",619,9330160.01
"16876",59152744,5915011,5923,"Fraser South                                                ",619,9330160.01
"16877",59152744,5915011,5923,"Fraser South                                                ",619,9330160.01
"16878",59152744,5915011,5923,"Fraser South                                                ",619,9330160.01
"16879",59152744,5915011,5923,"Fraser South                                                ",619,9330160.01
"16880",59152744,5915011,5923,"Fraser South                                                ",619,9330160.01
"16881",59152744,5915011,5923,"Fraser South                                                ",619,9330160.01
"16882",59152744,5915011,5923,"Fraser South                                                ",619,9330160.01
"16883",59152744,5915011,5923,"Fraser South                                                ",619,9330160.01
"16884",59152744,5915011,5923,"Fraser South                                                ",619,9330160.01
"16885",59152744,5915011,5923,"Fraser South                                                ",619,9330160.01
"16886",59152744,5915011,5923,"Fraser South                                                ",619,9330160.01
"16887",59152744,5915011,5923,"Fraser South                                                ",619,9330160.01
"16888",59152744,5915011,5923,"Fraser South                                                ",619,9330160.01
"16889",59152744,5915011,5923,"Fraser South                                                ",619,9330160.01
"16890",59152744,5915011,5923,"Fraser South                                                ",619,9330160.01
"16891",59152744,5915011,5923,"Fraser South                                                ",619,9330160.01
"16892",59152744,5915011,5923,"Fraser South                                                ",619,9330160.01
"16893",59152744,5915011,5923,"Fraser South                                                ",619,9330160.01
"16894",59152744,5915011,5923,"Fraser South                                                ",619,9330160.01
"16895",59152744,5915011,5923,"Fraser South                                                ",619,9330160.01
"16896",59152744,5915011,5923,"Fraser South                                                ",619,9330160.01
"16897",59152744,5915011,5923,"Fraser South                                                ",619,9330160.01
"16898",59152745,5915011,5923,"Fraser South                                                ",341,9330160.02
"16899",59152745,5915011,5923,"Fraser South                                                ",341,9330160.02
"16900",59152745,5915011,5923,"Fraser South                                                ",341,9330160.02
"16901",59152745,5915011,5923,"Fraser South                                                ",341,9330160.02
"16902",59152745,5915011,5923,"Fraser South                                                ",341,9330160.02
"16903",59152745,5915011,5923,"Fraser South                                                ",341,9330160.02
"16904",59152745,5915011,5923,"Fraser South                                                ",341,9330160.02
"16905",59152745,5915011,5923,"Fraser South                                                ",341,9330160.02
"16906",59152745,5915011,5923,"Fraser South                                                ",341,9330160.02
"16907",59152745,5915011,5923,"Fraser South                                                ",341,9330160.02
"16908",59152745,5915011,5923,"Fraser South                                                ",341,9330160.02
"16909",59152745,5915011,5923,"Fraser South                                                ",341,9330160.02
"16910",59152745,5915011,5923,"Fraser South                                                ",341,9330160.02
"16911",59152746,5915011,5923,"Fraser South                                                ",891,9330160.02
"16912",59152746,5915011,5923,"Fraser South                                                ",891,9330160.02
"16913",59152746,5915011,5923,"Fraser South                                                ",891,9330160.02
"16914",59152746,5915011,5923,"Fraser South                                                ",891,9330160.02
"16915",59152746,5915011,5923,"Fraser South                                                ",891,9330160.02
"16916",59152746,5915011,5923,"Fraser South                                                ",891,9330160.02
"16917",59152746,5915011,5923,"Fraser South                                                ",891,9330160.02
"16918",59152746,5915011,5923,"Fraser South                                                ",891,9330160.02
"16919",59152746,5915011,5923,"Fraser South                                                ",891,9330160.02
"16920",59152746,5915011,5923,"Fraser South                                                ",891,9330160.02
"16921",59152746,5915011,5923,"Fraser South                                                ",891,9330160.02
"16922",59152746,5915011,5923,"Fraser South                                                ",891,9330160.02
"16923",59152746,5915011,5923,"Fraser South                                                ",891,9330160.02
"16924",59152746,5915011,5923,"Fraser South                                                ",891,9330160.02
